concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
cost_of_revenue,CostOfRevenue,41631000000.0,USD,2018-01-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
cost_of_revenue,CostOfRevenue,14281000000.0,USD,2018-07-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,CY2018Q3
cost_of_revenue,CostOfRevenue,59549000000.0,USD,2018-01-01,2018-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
cost_of_revenue,CostOfRevenue,59549000000.0,USD,2018-01-01,2018-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
cost_of_revenue,CostOfRevenue,59549000000.0,USD,2018-01-01,2018-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,CY2018
cost_of_revenue,CostOfRevenue,16012000000.0,USD,2019-01-01,2019-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,
cost_of_revenue,CostOfRevenue,16012000000.0,USD,2019-01-01,2019-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,CY2019Q1
cost_of_revenue,CostOfRevenue,33308000000.0,USD,2019-01-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
cost_of_revenue,CostOfRevenue,17296000000.0,USD,2019-04-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
cost_of_revenue,CostOfRevenue,33308000000.0,USD,2019-01-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
cost_of_revenue,CostOfRevenue,17296000000.0,USD,2019-04-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,CY2019Q2
cost_of_revenue,CostOfRevenue,50876000000.0,USD,2019-01-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
cost_of_revenue,CostOfRevenue,17568000000.0,USD,2019-07-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
cost_of_revenue,CostOfRevenue,50876000000.0,USD,2019-01-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
cost_of_revenue,CostOfRevenue,17568000000.0,USD,2019-07-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,CY2019Q3
cost_of_revenue,CostOfRevenue,71896000000.0,USD,2019-01-01,2019-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
cost_of_revenue,CostOfRevenue,71896000000.0,USD,2019-01-01,2019-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
cost_of_revenue,CostOfRevenue,71896000000.0,USD,2019-01-01,2019-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,CY2019
cost_of_revenue,CostOfRevenue,18982000000.0,USD,2020-01-01,2020-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,
cost_of_revenue,CostOfRevenue,18982000000.0,USD,2020-01-01,2020-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,CY2020Q1
cost_of_revenue,CostOfRevenue,37535000000.0,USD,2020-01-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
cost_of_revenue,CostOfRevenue,18553000000.0,USD,2020-04-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
cost_of_revenue,CostOfRevenue,37535000000.0,USD,2020-01-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
cost_of_revenue,CostOfRevenue,18553000000.0,USD,2020-04-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,CY2020Q2
cost_of_revenue,CostOfRevenue,58652000000.0,USD,2020-01-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
cost_of_revenue,CostOfRevenue,21117000000.0,USD,2020-07-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
cost_of_revenue,CostOfRevenue,58652000000.0,USD,2020-01-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
cost_of_revenue,CostOfRevenue,21117000000.0,USD,2020-07-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,CY2020Q3
cost_of_revenue,CostOfRevenue,84732000000.0,USD,2020-01-01,2020-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
cost_of_revenue,CostOfRevenue,84732000000.0,USD,2020-01-01,2020-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
cost_of_revenue,CostOfRevenue,84732000000.0,USD,2020-01-01,2020-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,CY2020
cost_of_revenue,CostOfRevenue,24103000000.0,USD,2021-01-01,2021-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,
cost_of_revenue,CostOfRevenue,24103000000.0,USD,2021-01-01,2021-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,CY2021Q1
cost_of_revenue,CostOfRevenue,50330000000.0,USD,2021-01-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
cost_of_revenue,CostOfRevenue,26227000000.0,USD,2021-04-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
cost_of_revenue,CostOfRevenue,50330000000.0,USD,2021-01-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
cost_of_revenue,CostOfRevenue,26227000000.0,USD,2021-04-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,CY2021Q2
cost_of_revenue,CostOfRevenue,77951000000.0,USD,2021-01-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
cost_of_revenue,CostOfRevenue,27621000000.0,USD,2021-07-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
cost_of_revenue,CostOfRevenue,77951000000.0,USD,2021-01-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
cost_of_revenue,CostOfRevenue,27621000000.0,USD,2021-07-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,CY2021Q3
cost_of_revenue,CostOfRevenue,110939000000.0,USD,2021-01-01,2021-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
cost_of_revenue,CostOfRevenue,110939000000.0,USD,2021-01-01,2021-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
cost_of_revenue,CostOfRevenue,110939000000.0,USD,2021-01-01,2021-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,CY2021
cost_of_revenue,CostOfRevenue,29599000000.0,USD,2022-01-01,2022-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,
cost_of_revenue,CostOfRevenue,29599000000.0,USD,2022-01-01,2022-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,CY2022Q1
cost_of_revenue,CostOfRevenue,59703000000.0,USD,2022-01-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
cost_of_revenue,CostOfRevenue,30104000000.0,USD,2022-04-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
cost_of_revenue,CostOfRevenue,59703000000.0,USD,2022-01-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
cost_of_revenue,CostOfRevenue,30104000000.0,USD,2022-04-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,CY2022Q2
cost_of_revenue,CostOfRevenue,90861000000.0,USD,2022-01-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
cost_of_revenue,CostOfRevenue,31158000000.0,USD,2022-07-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
cost_of_revenue,CostOfRevenue,90861000000.0,USD,2022-01-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
cost_of_revenue,CostOfRevenue,31158000000.0,USD,2022-07-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,CY2022Q3
cost_of_revenue,CostOfRevenue,126203000000.0,USD,2022-01-01,2022-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
cost_of_revenue,CostOfRevenue,126203000000.0,USD,2022-01-01,2022-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
cost_of_revenue,CostOfRevenue,126203000000.0,USD,2022-01-01,2022-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,CY2022
cost_of_revenue,CostOfRevenue,30612000000.0,USD,2023-01-01,2023-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,
cost_of_revenue,CostOfRevenue,30612000000.0,USD,2023-01-01,2023-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,CY2023Q1
cost_of_revenue,CostOfRevenue,62528000000.0,USD,2023-01-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
cost_of_revenue,CostOfRevenue,31916000000.0,USD,2023-04-01,2023-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
cost_of_revenue,CostOfRevenue,62528000000.0,USD,2023-01-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
cost_of_revenue,CostOfRevenue,31916000000.0,USD,2023-04-01,2023-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,CY2023Q2
cost_of_revenue,CostOfRevenue,95757000000.0,USD,2023-01-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
cost_of_revenue,CostOfRevenue,33229000000.0,USD,2023-07-01,2023-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
cost_of_revenue,CostOfRevenue,95757000000.0,USD,2023-01-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
cost_of_revenue,CostOfRevenue,33229000000.0,USD,2023-07-01,2023-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,CY2023Q3
cost_of_revenue,CostOfRevenue,133332000000.0,USD,2023-01-01,2023-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
cost_of_revenue,CostOfRevenue,133332000000.0,USD,2023-01-01,2023-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
cost_of_revenue,CostOfRevenue,133332000000.0,USD,2023-01-01,2023-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2023
cost_of_revenue,CostOfRevenue,33712000000.0,USD,2024-01-01,2024-03-31,2024.0,Q1,10-Q,2024-04-26,0001652044-24-000053,
cost_of_revenue,CostOfRevenue,33712000000.0,USD,2024-01-01,2024-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,CY2024Q1
cost_of_revenue,CostOfRevenue,69219000000.0,USD,2024-01-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
cost_of_revenue,CostOfRevenue,35507000000.0,USD,2024-04-01,2024-06-30,2024.0,Q2,10-Q,2024-07-24,0001652044-24-000079,
cost_of_revenue,CostOfRevenue,69219000000.0,USD,2024-01-01,2024-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
cost_of_revenue,CostOfRevenue,35507000000.0,USD,2024-04-01,2024-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2024Q2
cost_of_revenue,CostOfRevenue,105693000000.0,USD,2024-01-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
cost_of_revenue,CostOfRevenue,36474000000.0,USD,2024-07-01,2024-09-30,2024.0,Q3,10-Q,2024-10-30,0001652044-24-000118,
cost_of_revenue,CostOfRevenue,105693000000.0,USD,2024-01-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
cost_of_revenue,CostOfRevenue,36474000000.0,USD,2024-07-01,2024-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2024Q3
cost_of_revenue,CostOfRevenue,146306000000.0,USD,2024-01-01,2024-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,
cost_of_revenue,CostOfRevenue,146306000000.0,USD,2024-01-01,2024-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2024
cost_of_revenue,CostOfRevenue,36361000000.0,USD,2025-01-01,2025-03-31,2025.0,Q1,10-Q,2025-04-25,0001652044-25-000043,
cost_of_revenue,CostOfRevenue,36361000000.0,USD,2025-01-01,2025-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2025Q1
cost_of_revenue,CostOfRevenue,75400000000.0,USD,2025-01-01,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,
cost_of_revenue,CostOfRevenue,39039000000.0,USD,2025-04-01,2025-06-30,2025.0,Q2,10-Q,2025-07-24,0001652044-25-000062,CY2025Q2
cost_of_revenue,CostOfRevenue,116768000000.0,USD,2025-01-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,
cost_of_revenue,CostOfRevenue,41369000000.0,USD,2025-07-01,2025-09-30,2025.0,Q3,10-Q,2025-10-30,0001652044-25-000091,CY2025Q3
cost_of_revenue,CostOfRevenue,162535000000.0,USD,2025-01-01,2025-12-31,2025.0,FY,10-K,2026-02-05,0001652044-26-000018,CY2025
cost_of_revenue,CostOfRevenue,41271000000.0,USD,2026-01-01,2026-03-31,2026.0,Q1,10-Q,2026-04-30,0001652044-26-000048,CY2026Q1
eps_diluted,EarningsPerShareDiluted,18.79,USD/shares,2013-01-01,2013-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
eps_diluted,EarningsPerShareDiluted,18.79,USD/shares,2013-01-01,2013-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,CY2013
eps_diluted,EarningsPerShareDiluted,13.78,USD/shares,2014-01-01,2014-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,
eps_diluted,EarningsPerShareDiluted,3.98,USD/shares,2014-07-01,2014-09-30,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,CY2014Q3
eps_diluted,EarningsPerShareDiluted,20.57,USD/shares,2014-01-01,2014-12-31,2015.0,FY,10-K,2016-02-11,0001652044-16-000012,
eps_diluted,EarningsPerShareDiluted,20.57,USD/shares,2014-01-01,2014-12-31,2015.0,FY,8-K,2016-05-03,0001652044-16-000022,CY2014
eps_diluted,EarningsPerShareDiluted,5.1,USD/shares,2015-01-01,2015-03-31,2015.0,Q3,10-Q,2015-10-29,0001652044-15-000005,CY2015Q1
eps_diluted,EarningsPerShareDiluted,6.02,USD/shares,2016-01-01,2016-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,CY2016Q1
eps_diluted,EarningsPerShareDiluted,13.01,USD/shares,2016-01-01,2016-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
eps_diluted,EarningsPerShareDiluted,7.0,USD/shares,2016-04-01,2016-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,CY2016Q2
eps_diluted,EarningsPerShareDiluted,20.26,USD/shares,2016-01-01,2016-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
eps_diluted,EarningsPerShareDiluted,7.25,USD/shares,2016-07-01,2016-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,CY2016Q3
eps_diluted,EarningsPerShareDiluted,27.85,USD/shares,2016-01-01,2016-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,CY2016
eps_diluted,EarningsPerShareDiluted,7.73,USD/shares,2017-01-01,2017-03-31,2017.0,Q1,10-Q,2017-05-02,0001652044-17-000014,
eps_diluted,EarningsPerShareDiluted,7.73,USD/shares,2017-01-01,2017-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,CY2017Q1
eps_diluted,EarningsPerShareDiluted,12.74,USD/shares,2017-01-01,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
eps_diluted,EarningsPerShareDiluted,5.01,USD/shares,2017-04-01,2017-06-30,2017.0,Q2,10-Q,2017-07-25,0001652044-17-000026,
eps_diluted,EarningsPerShareDiluted,12.74,USD/shares,2017-01-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
eps_diluted,EarningsPerShareDiluted,5.01,USD/shares,2017-04-01,2017-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,CY2017Q2
eps_diluted,EarningsPerShareDiluted,22.3,USD/shares,2017-01-01,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
eps_diluted,EarningsPerShareDiluted,9.57,USD/shares,2017-07-01,2017-09-30,2017.0,Q3,10-Q,2017-10-27,0001652044-17-000042,
eps_diluted,EarningsPerShareDiluted,22.3,USD/shares,2017-01-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
eps_diluted,EarningsPerShareDiluted,9.57,USD/shares,2017-07-01,2017-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,CY2017Q3
eps_diluted,EarningsPerShareDiluted,18.0,USD/shares,2017-01-01,2017-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
eps_diluted,EarningsPerShareDiluted,18.0,USD/shares,2017-01-01,2017-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,CY2017
eps_diluted,EarningsPerShareDiluted,13.33,USD/shares,2018-01-01,2018-03-31,2018.0,Q1,10-Q,2018-04-24,0001652044-18-000016,
eps_diluted,EarningsPerShareDiluted,13.33,USD/shares,2018-01-01,2018-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,CY2018Q1
eps_diluted,EarningsPerShareDiluted,17.89,USD/shares,2018-01-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
eps_diluted,EarningsPerShareDiluted,4.54,USD/shares,2018-04-01,2018-06-30,2018.0,Q2,10-Q,2018-07-24,0001652044-18-000027,
eps_diluted,EarningsPerShareDiluted,17.89,USD/shares,2018-01-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
eps_diluted,EarningsPerShareDiluted,4.54,USD/shares,2018-04-01,2018-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,CY2018Q2
eps_diluted,EarningsPerShareDiluted,30.95,USD/shares,2018-01-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
eps_diluted,EarningsPerShareDiluted,13.06,USD/shares,2018-07-01,2018-09-30,2018.0,Q3,10-Q,2018-10-26,0001652044-18-000035,
eps_diluted,EarningsPerShareDiluted,30.95,USD/shares,2018-01-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
eps_diluted,EarningsPerShareDiluted,13.06,USD/shares,2018-07-01,2018-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,CY2018Q3
eps_diluted,EarningsPerShareDiluted,43.7,USD/shares,2018-01-01,2018-12-31,2018.0,FY,10-K,2019-02-05,0001652044-19-000004,
eps_diluted,EarningsPerShareDiluted,43.7,USD/shares,2018-01-01,2018-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
eps_diluted,EarningsPerShareDiluted,43.7,USD/shares,2018-01-01,2018-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,CY2018
eps_diluted,EarningsPerShareDiluted,9.5,USD/shares,2019-01-01,2019-03-31,2019.0,Q1,10-Q,2019-04-30,0001652044-19-000015,
eps_diluted,EarningsPerShareDiluted,9.5,USD/shares,2019-01-01,2019-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,CY2019Q1
eps_diluted,EarningsPerShareDiluted,23.71,USD/shares,2019-01-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
eps_diluted,EarningsPerShareDiluted,14.21,USD/shares,2019-04-01,2019-06-30,2019.0,Q2,10-Q,2019-07-26,0001652044-19-000023,
eps_diluted,EarningsPerShareDiluted,23.71,USD/shares,2019-01-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
eps_diluted,EarningsPerShareDiluted,14.21,USD/shares,2019-04-01,2019-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,CY2019Q2
eps_diluted,EarningsPerShareDiluted,33.83,USD/shares,2019-01-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
eps_diluted,EarningsPerShareDiluted,10.12,USD/shares,2019-07-01,2019-09-30,2019.0,Q3,10-Q,2019-10-29,0001652044-19-000032,
eps_diluted,EarningsPerShareDiluted,33.83,USD/shares,2019-01-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
eps_diluted,EarningsPerShareDiluted,10.12,USD/shares,2019-07-01,2019-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,CY2019Q3
eps_diluted,EarningsPerShareDiluted,49.16,USD/shares,2019-01-01,2019-12-31,2019.0,FY,10-K,2020-02-04,0001652044-20-000008,
eps_diluted,EarningsPerShareDiluted,49.16,USD/shares,2019-01-01,2019-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
eps_diluted,EarningsPerShareDiluted,49.16,USD/shares,2019-01-01,2019-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,CY2019
eps_diluted,EarningsPerShareDiluted,9.87,USD/shares,2020-01-01,2020-03-31,2020.0,Q1,10-Q,2020-04-29,0001652044-20-000021,
eps_diluted,EarningsPerShareDiluted,9.87,USD/shares,2020-01-01,2020-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,CY2020Q1
eps_diluted,EarningsPerShareDiluted,20.0,USD/shares,2020-01-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
eps_diluted,EarningsPerShareDiluted,10.13,USD/shares,2020-04-01,2020-06-30,2020.0,Q2,10-Q,2020-07-31,0001652044-20-000032,
eps_diluted,EarningsPerShareDiluted,20.0,USD/shares,2020-01-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
eps_diluted,EarningsPerShareDiluted,10.13,USD/shares,2020-04-01,2020-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,CY2020Q2
eps_diluted,EarningsPerShareDiluted,36.38,USD/shares,2020-01-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
eps_diluted,EarningsPerShareDiluted,16.4,USD/shares,2020-07-01,2020-09-30,2020.0,Q3,10-Q,2020-10-30,0001652044-20-000050,
eps_diluted,EarningsPerShareDiluted,36.38,USD/shares,2020-01-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
eps_diluted,EarningsPerShareDiluted,16.4,USD/shares,2020-07-01,2020-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,CY2020Q3
eps_diluted,EarningsPerShareDiluted,58.61,USD/shares,2020-01-01,2020-12-31,2020.0,FY,10-K,2021-02-03,0001652044-21-000010,
eps_diluted,EarningsPerShareDiluted,58.61,USD/shares,2020-01-01,2020-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
eps_diluted,EarningsPerShareDiluted,2.93,USD/shares,2020-01-01,2020-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,CY2020
eps_diluted,EarningsPerShareDiluted,26.29,USD/shares,2021-01-01,2021-03-31,2021.0,Q1,10-Q,2021-04-28,0001652044-21-000020,
eps_diluted,EarningsPerShareDiluted,26.29,USD/shares,2021-01-01,2021-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,CY2021Q1
eps_diluted,EarningsPerShareDiluted,53.54,USD/shares,2021-01-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
eps_diluted,EarningsPerShareDiluted,27.26,USD/shares,2021-04-01,2021-06-30,2021.0,Q2,10-Q,2021-07-28,0001652044-21-000047,
eps_diluted,EarningsPerShareDiluted,2.68,USD/shares,2021-01-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
eps_diluted,EarningsPerShareDiluted,1.36,USD/shares,2021-04-01,2021-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,CY2021Q2
eps_diluted,EarningsPerShareDiluted,81.53,USD/shares,2021-01-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
eps_diluted,EarningsPerShareDiluted,27.99,USD/shares,2021-07-01,2021-09-30,2021.0,Q3,10-Q,2021-10-27,0001652044-21-000057,
eps_diluted,EarningsPerShareDiluted,4.08,USD/shares,2021-01-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
eps_diluted,EarningsPerShareDiluted,1.4,USD/shares,2021-07-01,2021-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,CY2021Q3
eps_diluted,EarningsPerShareDiluted,112.2,USD/shares,2021-01-01,2021-12-31,2021.0,FY,10-K,2022-02-02,0001652044-22-000019,
eps_diluted,EarningsPerShareDiluted,5.61,USD/shares,2021-01-01,2021-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
eps_diluted,EarningsPerShareDiluted,5.61,USD/shares,2021-01-01,2021-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,CY2021
eps_diluted,EarningsPerShareDiluted,24.62,USD/shares,2022-01-01,2022-03-31,2022.0,Q1,10-Q,2022-04-27,0001652044-22-000029,
eps_diluted,EarningsPerShareDiluted,1.23,USD/shares,2022-01-01,2022-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,CY2022Q1
eps_diluted,EarningsPerShareDiluted,2.44,USD/shares,2022-01-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
eps_diluted,EarningsPerShareDiluted,1.21,USD/shares,2022-04-01,2022-06-30,2022.0,Q2,10-Q,2022-07-27,0001652044-22-000071,
eps_diluted,EarningsPerShareDiluted,2.44,USD/shares,2022-01-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,
eps_diluted,EarningsPerShareDiluted,1.21,USD/shares,2022-04-01,2022-06-30,2023.0,Q2,10-Q,2023-07-26,0001652044-23-000070,CY2022Q2
eps_diluted,EarningsPerShareDiluted,3.5,USD/shares,2022-01-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
eps_diluted,EarningsPerShareDiluted,1.06,USD/shares,2022-07-01,2022-09-30,2022.0,Q3,10-Q,2022-10-26,0001652044-22-000090,
eps_diluted,EarningsPerShareDiluted,3.5,USD/shares,2022-01-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,
eps_diluted,EarningsPerShareDiluted,1.06,USD/shares,2022-07-01,2022-09-30,2023.0,Q3,10-Q,2023-10-25,0001652044-23-000094,CY2022Q3
eps_diluted,EarningsPerShareDiluted,4.56,USD/shares,2022-01-01,2022-12-31,2022.0,FY,10-K,2023-02-03,0001652044-23-000016,
eps_diluted,EarningsPerShareDiluted,4.56,USD/shares,2022-01-01,2022-12-31,2023.0,FY,10-K,2024-01-31,0001652044-24-000022,
eps_diluted,EarningsPerShareDiluted,4.56,USD/shares,2022-01-01,2022-12-31,2024.0,FY,10-K,2025-02-05,0001652044-25-000014,CY2022
eps_diluted,EarningsPerShareDiluted,1.17,USD/shares,2023-01-01,2023-03-31,2023.0,Q1,10-Q,2023-04-26,0001652044-23-000045,
