concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
eps_diluted,EarningsPerShareDiluted,2.01,USD/shares,2010-07-01,2011-03-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2011-01-01,2011-03-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2011-01-01,2011-03-31,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,CY2011Q1
eps_diluted,EarningsPerShareDiluted,2.69,USD/shares,2010-07-01,2011-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
eps_diluted,EarningsPerShareDiluted,0.69,USD/shares,2011-04-01,2011-06-30,2011.0,FY,10-K,2011-07-28,0001193125-11-200680,
eps_diluted,EarningsPerShareDiluted,2.69,USD/shares,2010-07-01,2011-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
eps_diluted,EarningsPerShareDiluted,0.69,USD/shares,2011-04-01,2011-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,CY2011Q2
eps_diluted,EarningsPerShareDiluted,2.69,USD/shares,2010-07-01,2011-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
eps_diluted,EarningsPerShareDiluted,2.69,USD/shares,2010-07-01,2011-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2011
eps_diluted,EarningsPerShareDiluted,0.68,USD/shares,2011-07-01,2011-09-30,2012.0,Q1,10-Q,2011-10-20,0001193125-11-276022,
eps_diluted,EarningsPerShareDiluted,0.68,USD/shares,2011-07-01,2011-09-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
eps_diluted,EarningsPerShareDiluted,0.68,USD/shares,2011-07-01,2011-09-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,
eps_diluted,EarningsPerShareDiluted,0.68,USD/shares,2011-07-01,2011-09-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
eps_diluted,EarningsPerShareDiluted,0.68,USD/shares,2011-07-01,2011-09-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2011Q3
eps_diluted,EarningsPerShareDiluted,1.46,USD/shares,2011-07-01,2011-12-31,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,
eps_diluted,EarningsPerShareDiluted,0.78,USD/shares,2011-10-01,2011-12-31,2012.0,Q2,10-Q/A,2012-01-27,0001193125-12-026864,
eps_diluted,EarningsPerShareDiluted,0.78,USD/shares,2011-10-01,2011-12-31,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
eps_diluted,EarningsPerShareDiluted,1.46,USD/shares,2011-07-01,2011-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
eps_diluted,EarningsPerShareDiluted,0.78,USD/shares,2011-10-01,2011-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
eps_diluted,EarningsPerShareDiluted,0.78,USD/shares,2011-10-01,2011-12-31,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
eps_diluted,EarningsPerShareDiluted,0.78,USD/shares,2011-10-01,2011-12-31,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2011Q4
eps_diluted,EarningsPerShareDiluted,2.05,USD/shares,2011-07-01,2012-03-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
eps_diluted,EarningsPerShareDiluted,0.6,USD/shares,2012-01-01,2012-03-31,2012.0,Q3,10-Q,2012-04-19,0001193125-12-170665,
eps_diluted,EarningsPerShareDiluted,0.6,USD/shares,2012-01-01,2012-03-31,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
eps_diluted,EarningsPerShareDiluted,2.05,USD/shares,2011-07-01,2012-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
eps_diluted,EarningsPerShareDiluted,0.6,USD/shares,2012-01-01,2012-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
eps_diluted,EarningsPerShareDiluted,0.6,USD/shares,2012-01-01,2012-03-31,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
eps_diluted,EarningsPerShareDiluted,0.6,USD/shares,2012-01-01,2012-03-31,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2012Q1
eps_diluted,EarningsPerShareDiluted,2.0,USD/shares,2011-07-01,2012-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
eps_diluted,EarningsPerShareDiluted,-0.06,USD/shares,2012-04-01,2012-06-30,2012.0,FY,10-K,2012-07-26,0001193125-12-316848,
eps_diluted,EarningsPerShareDiluted,2.0,USD/shares,2011-07-01,2012-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
eps_diluted,EarningsPerShareDiluted,-0.06,USD/shares,2012-04-01,2012-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
eps_diluted,EarningsPerShareDiluted,2.0,USD/shares,2011-07-01,2012-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
eps_diluted,EarningsPerShareDiluted,-0.06,USD/shares,2012-04-01,2012-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,CY2012Q2
eps_diluted,EarningsPerShareDiluted,2.0,USD/shares,2011-07-01,2012-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2012
eps_diluted,EarningsPerShareDiluted,0.53,USD/shares,2012-07-01,2012-09-30,2013.0,Q1,10-Q,2012-10-18,0001193125-12-427209,
eps_diluted,EarningsPerShareDiluted,0.53,USD/shares,2012-07-01,2012-09-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
eps_diluted,EarningsPerShareDiluted,0.53,USD/shares,2012-07-01,2012-09-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,
eps_diluted,EarningsPerShareDiluted,0.53,USD/shares,2012-07-01,2012-09-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
eps_diluted,EarningsPerShareDiluted,0.53,USD/shares,2012-07-01,2012-09-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2012Q3
eps_diluted,EarningsPerShareDiluted,1.28,USD/shares,2012-07-01,2012-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
eps_diluted,EarningsPerShareDiluted,0.76,USD/shares,2012-10-01,2012-12-31,2013.0,Q2,10-Q,2013-01-24,0001193125-13-022207,
eps_diluted,EarningsPerShareDiluted,0.76,USD/shares,2012-10-01,2012-12-31,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
eps_diluted,EarningsPerShareDiluted,0.76,USD/shares,2012-10-01,2012-12-31,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
eps_diluted,EarningsPerShareDiluted,1.28,USD/shares,2012-07-01,2012-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
eps_diluted,EarningsPerShareDiluted,0.76,USD/shares,2012-10-01,2012-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
eps_diluted,EarningsPerShareDiluted,0.76,USD/shares,2012-10-01,2012-12-31,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2012Q4
eps_diluted,EarningsPerShareDiluted,1.99,USD/shares,2012-07-01,2013-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
eps_diluted,EarningsPerShareDiluted,0.72,USD/shares,2013-01-01,2013-03-31,2013.0,Q3,10-Q,2013-04-18,0001193125-13-160748,
eps_diluted,EarningsPerShareDiluted,0.72,USD/shares,2013-01-01,2013-03-31,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
eps_diluted,EarningsPerShareDiluted,0.72,USD/shares,2013-01-01,2013-03-31,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
eps_diluted,EarningsPerShareDiluted,1.99,USD/shares,2012-07-01,2013-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
eps_diluted,EarningsPerShareDiluted,0.72,USD/shares,2013-01-01,2013-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
eps_diluted,EarningsPerShareDiluted,0.72,USD/shares,2013-01-01,2013-03-31,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2013Q1
eps_diluted,EarningsPerShareDiluted,2.58,USD/shares,2012-07-01,2013-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
eps_diluted,EarningsPerShareDiluted,0.59,USD/shares,2013-04-01,2013-06-30,2013.0,FY,10-K,2013-07-30,0001193125-13-310206,
eps_diluted,EarningsPerShareDiluted,2.58,USD/shares,2012-07-01,2013-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
eps_diluted,EarningsPerShareDiluted,0.59,USD/shares,2013-04-01,2013-06-30,2013.0,FY,8-K,2013-11-26,0001193125-13-455144,
eps_diluted,EarningsPerShareDiluted,2.58,USD/shares,2012-07-01,2013-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
eps_diluted,EarningsPerShareDiluted,0.59,USD/shares,2013-04-01,2013-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,CY2013Q2
eps_diluted,EarningsPerShareDiluted,2.58,USD/shares,2012-07-01,2013-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
eps_diluted,EarningsPerShareDiluted,2.58,USD/shares,2012-07-01,2013-06-30,,,8-K,2015-10-27,0001193125-15-353706,CY2013
eps_diluted,EarningsPerShareDiluted,0.62,USD/shares,2013-07-01,2013-09-30,2014.0,Q1,10-Q,2013-10-24,0001193125-13-409855,
eps_diluted,EarningsPerShareDiluted,0.62,USD/shares,2013-07-01,2013-09-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
eps_diluted,EarningsPerShareDiluted,0.62,USD/shares,2013-07-01,2013-09-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
eps_diluted,EarningsPerShareDiluted,0.62,USD/shares,2013-07-01,2013-09-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
eps_diluted,EarningsPerShareDiluted,0.62,USD/shares,2013-07-01,2013-09-30,,,8-K,2015-10-27,0001193125-15-353706,CY2013Q3
eps_diluted,EarningsPerShareDiluted,1.4,USD/shares,2013-07-01,2013-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
eps_diluted,EarningsPerShareDiluted,0.78,USD/shares,2013-10-01,2013-12-31,2014.0,Q2,10-Q,2014-01-23,0001193125-14-018634,
eps_diluted,EarningsPerShareDiluted,0.78,USD/shares,2013-10-01,2013-12-31,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
eps_diluted,EarningsPerShareDiluted,1.4,USD/shares,2013-07-01,2013-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
eps_diluted,EarningsPerShareDiluted,0.78,USD/shares,2013-10-01,2013-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
eps_diluted,EarningsPerShareDiluted,0.78,USD/shares,2013-10-01,2013-12-31,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
eps_diluted,EarningsPerShareDiluted,0.78,USD/shares,2013-10-01,2013-12-31,,,8-K,2015-10-27,0001193125-15-353706,CY2013Q4
eps_diluted,EarningsPerShareDiluted,2.08,USD/shares,2013-07-01,2014-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
eps_diluted,EarningsPerShareDiluted,0.68,USD/shares,2014-01-01,2014-03-31,2014.0,Q3,10-Q,2014-04-24,0001193125-14-157088,
eps_diluted,EarningsPerShareDiluted,0.68,USD/shares,2014-01-01,2014-03-31,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
eps_diluted,EarningsPerShareDiluted,2.08,USD/shares,2013-07-01,2014-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
eps_diluted,EarningsPerShareDiluted,0.68,USD/shares,2014-01-01,2014-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
eps_diluted,EarningsPerShareDiluted,0.68,USD/shares,2014-01-01,2014-03-31,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
eps_diluted,EarningsPerShareDiluted,0.68,USD/shares,2014-01-01,2014-03-31,,,8-K,2015-10-27,0001193125-15-353706,CY2014Q1
eps_diluted,EarningsPerShareDiluted,2.63,USD/shares,2013-07-01,2014-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
eps_diluted,EarningsPerShareDiluted,0.55,USD/shares,2014-04-01,2014-06-30,2014.0,FY,10-K,2014-07-31,0001193125-14-289961,
eps_diluted,EarningsPerShareDiluted,2.63,USD/shares,2013-07-01,2014-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
eps_diluted,EarningsPerShareDiluted,0.55,USD/shares,2014-04-01,2014-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
eps_diluted,EarningsPerShareDiluted,2.63,USD/shares,2013-07-01,2014-06-30,,,8-K,2015-10-27,0001193125-15-353706,
eps_diluted,EarningsPerShareDiluted,0.55,USD/shares,2014-04-01,2014-06-30,,,8-K,2015-10-27,0001193125-15-353706,CY2014Q2
eps_diluted,EarningsPerShareDiluted,2.63,USD/shares,2013-07-01,2014-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2014
eps_diluted,EarningsPerShareDiluted,0.54,USD/shares,2014-07-01,2014-09-30,2015.0,Q1,10-Q,2014-10-23,0001193125-14-380252,
eps_diluted,EarningsPerShareDiluted,0.54,USD/shares,2014-07-01,2014-09-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
eps_diluted,EarningsPerShareDiluted,0.54,USD/shares,2014-07-01,2014-09-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,
eps_diluted,EarningsPerShareDiluted,0.54,USD/shares,2014-07-01,2014-09-30,,,8-K,2015-10-27,0001193125-15-353706,
eps_diluted,EarningsPerShareDiluted,0.54,USD/shares,2014-07-01,2014-09-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2014Q3
eps_diluted,EarningsPerShareDiluted,1.25,USD/shares,2014-07-01,2014-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
eps_diluted,EarningsPerShareDiluted,0.71,USD/shares,2014-10-01,2014-12-31,2015.0,Q2,10-Q,2015-01-26,0001193125-15-020351,
eps_diluted,EarningsPerShareDiluted,0.71,USD/shares,2014-10-01,2014-12-31,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
eps_diluted,EarningsPerShareDiluted,0.71,USD/shares,2014-10-01,2014-12-31,,,8-K,2015-10-27,0001193125-15-353706,
eps_diluted,EarningsPerShareDiluted,1.25,USD/shares,2014-07-01,2014-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
eps_diluted,EarningsPerShareDiluted,0.71,USD/shares,2014-10-01,2014-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
eps_diluted,EarningsPerShareDiluted,0.71,USD/shares,2014-10-01,2014-12-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2014Q4
eps_diluted,EarningsPerShareDiluted,1.86,USD/shares,2014-07-01,2015-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2015-01-01,2015-03-31,2015.0,Q3,10-Q,2015-04-23,0001193125-15-144151,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2015-01-01,2015-03-31,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2015-01-01,2015-03-31,,,8-K,2015-10-27,0001193125-15-353706,
eps_diluted,EarningsPerShareDiluted,1.86,USD/shares,2014-07-01,2015-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2015-01-01,2015-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2015-01-01,2015-03-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2015Q1
eps_diluted,EarningsPerShareDiluted,1.48,USD/shares,2014-07-01,2015-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
eps_diluted,EarningsPerShareDiluted,-0.4,USD/shares,2015-04-01,2015-06-30,2015.0,FY,10-K,2015-07-31,0001193125-15-272806,
eps_diluted,EarningsPerShareDiluted,1.48,USD/shares,2014-07-01,2015-06-30,,,8-K,2015-10-27,0001193125-15-353706,
eps_diluted,EarningsPerShareDiluted,-0.4,USD/shares,2015-04-01,2015-06-30,,,8-K,2015-10-27,0001193125-15-353706,
eps_diluted,EarningsPerShareDiluted,1.48,USD/shares,2014-07-01,2015-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
eps_diluted,EarningsPerShareDiluted,-0.4,USD/shares,2015-04-01,2015-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,CY2015Q2
eps_diluted,EarningsPerShareDiluted,1.48,USD/shares,2014-07-01,2015-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2015
eps_diluted,EarningsPerShareDiluted,0.57,USD/shares,2015-07-01,2015-09-30,2016.0,Q1,10-Q,2015-10-22,0001193125-15-350718,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2015-07-01,2015-09-30,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2015-07-01,2015-09-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2015-07-01,2015-09-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2015-07-01,2015-09-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2015Q3
eps_diluted,EarningsPerShareDiluted,1.2,USD/shares,2015-07-01,2015-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
eps_diluted,EarningsPerShareDiluted,0.62,USD/shares,2015-10-01,2015-12-31,2016.0,Q2,10-Q,2016-01-28,0001193125-16-441821,
eps_diluted,EarningsPerShareDiluted,0.62,USD/shares,2015-10-01,2015-12-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
eps_diluted,EarningsPerShareDiluted,0.62,USD/shares,2015-10-01,2015-12-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
eps_diluted,EarningsPerShareDiluted,1.23,USD/shares,2015-07-01,2015-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
eps_diluted,EarningsPerShareDiluted,0.62,USD/shares,2015-10-01,2015-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
eps_diluted,EarningsPerShareDiluted,0.62,USD/shares,2015-10-01,2015-12-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2015Q4
eps_diluted,EarningsPerShareDiluted,1.7,USD/shares,2015-07-01,2016-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
eps_diluted,EarningsPerShareDiluted,0.47,USD/shares,2016-01-01,2016-03-31,2016.0,Q3,10-Q,2016-04-21,0001193125-16-550254,
eps_diluted,EarningsPerShareDiluted,0.47,USD/shares,2016-01-01,2016-03-31,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
eps_diluted,EarningsPerShareDiluted,1.7,USD/shares,2015-07-01,2016-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
eps_diluted,EarningsPerShareDiluted,0.47,USD/shares,2016-01-01,2016-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
eps_diluted,EarningsPerShareDiluted,0.47,USD/shares,2016-01-01,2016-03-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2016Q1
eps_diluted,EarningsPerShareDiluted,2.1,USD/shares,2015-07-01,2016-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
eps_diluted,EarningsPerShareDiluted,0.39,USD/shares,2016-04-01,2016-06-30,2016.0,FY,10-K,2016-07-28,0001193125-16-662209,
eps_diluted,EarningsPerShareDiluted,2.1,USD/shares,2015-07-01,2016-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
eps_diluted,EarningsPerShareDiluted,0.39,USD/shares,2016-04-01,2016-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,CY2016Q2
eps_diluted,EarningsPerShareDiluted,2.56,USD/shares,2015-07-01,2016-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2016
eps_diluted,EarningsPerShareDiluted,0.6,USD/shares,2016-07-01,2016-09-30,2017.0,Q1,10-Q,2016-10-20,0001193125-16-742796,
eps_diluted,EarningsPerShareDiluted,0.6,USD/shares,2016-07-01,2016-09-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
eps_diluted,EarningsPerShareDiluted,0.72,USD/shares,2016-07-01,2016-09-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,CY2016Q3
eps_diluted,EarningsPerShareDiluted,0.72,USD/shares,2016-07-02,2016-09-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
eps_diluted,EarningsPerShareDiluted,1.26,USD/shares,2016-07-01,2016-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
eps_diluted,EarningsPerShareDiluted,0.66,USD/shares,2016-10-01,2016-12-31,2017.0,Q2,10-Q,2017-01-26,0001564590-17-000654,
eps_diluted,EarningsPerShareDiluted,0.66,USD/shares,2016-10-01,2016-12-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
eps_diluted,EarningsPerShareDiluted,1.52,USD/shares,2016-07-01,2016-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
eps_diluted,EarningsPerShareDiluted,0.8,USD/shares,2016-10-01,2016-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
eps_diluted,EarningsPerShareDiluted,0.8,USD/shares,2016-10-01,2016-12-31,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2016Q4
eps_diluted,EarningsPerShareDiluted,1.87,USD/shares,2016-07-01,2017-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2017-01-01,2017-03-31,2017.0,Q3,10-Q,2017-04-27,0001564590-17-007547,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2017-01-01,2017-03-31,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
eps_diluted,EarningsPerShareDiluted,2.22,USD/shares,2016-07-01,2017-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
eps_diluted,EarningsPerShareDiluted,0.7,USD/shares,2017-01-01,2017-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
eps_diluted,EarningsPerShareDiluted,0.7,USD/shares,2017-01-01,2017-03-31,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2017Q1
eps_diluted,EarningsPerShareDiluted,2.71,USD/shares,2016-07-01,2017-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
eps_diluted,EarningsPerShareDiluted,0.83,USD/shares,2017-04-01,2017-06-30,2017.0,FY,10-K,2017-08-02,0001564590-17-014900,
eps_diluted,EarningsPerShareDiluted,3.25,USD/shares,2016-07-01,2017-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
eps_diluted,EarningsPerShareDiluted,1.03,USD/shares,2017-04-01,2017-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,CY2017Q2
eps_diluted,EarningsPerShareDiluted,3.25,USD/shares,2016-07-01,2017-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2017
eps_diluted,EarningsPerShareDiluted,0.84,USD/shares,2017-07-01,2017-09-30,2018.0,Q1,10-Q,2017-10-26,0001564590-17-020171,
eps_diluted,EarningsPerShareDiluted,0.84,USD/shares,2017-07-01,2017-09-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
eps_diluted,EarningsPerShareDiluted,0.84,USD/shares,2017-07-01,2017-09-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,
eps_diluted,EarningsPerShareDiluted,0.84,USD/shares,2017-07-01,2017-09-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2017Q3
eps_diluted,EarningsPerShareDiluted,0.04,USD/shares,2017-07-01,2017-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
eps_diluted,EarningsPerShareDiluted,-0.82,USD/shares,2017-10-01,2017-12-31,2018.0,Q2,10-Q,2018-01-31,0001564590-18-001129,
eps_diluted,EarningsPerShareDiluted,-0.82,USD/shares,2017-10-01,2017-12-31,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
eps_diluted,EarningsPerShareDiluted,0.04,USD/shares,2017-07-01,2017-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
eps_diluted,EarningsPerShareDiluted,-0.82,USD/shares,2017-10-01,2017-12-31,2019.0,Q2,10-Q,2019-01-30,0001564590-19-001392,
eps_diluted,EarningsPerShareDiluted,-0.82,USD/shares,2017-10-01,2017-12-31,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2017Q4
eps_diluted,EarningsPerShareDiluted,0.99,USD/shares,2017-07-01,2018-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
eps_diluted,EarningsPerShareDiluted,0.95,USD/shares,2018-01-01,2018-03-31,2018.0,Q3,10-Q,2018-04-26,0001564590-18-009307,
eps_diluted,EarningsPerShareDiluted,0.95,USD/shares,2018-01-01,2018-03-31,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
eps_diluted,EarningsPerShareDiluted,0.99,USD/shares,2017-07-01,2018-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
eps_diluted,EarningsPerShareDiluted,0.95,USD/shares,2018-01-01,2018-03-31,2019.0,Q3,10-Q,2019-04-24,0001564590-19-012709,
eps_diluted,EarningsPerShareDiluted,0.95,USD/shares,2018-01-01,2018-03-31,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2018Q1
eps_diluted,EarningsPerShareDiluted,2.13,USD/shares,2017-07-01,2018-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
eps_diluted,EarningsPerShareDiluted,1.14,USD/shares,2018-04-01,2018-06-30,2018.0,FY,10-K,2018-08-03,0001564590-18-019062,
eps_diluted,EarningsPerShareDiluted,2.13,USD/shares,2017-07-01,2018-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
eps_diluted,EarningsPerShareDiluted,1.14,USD/shares,2018-04-01,2018-06-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,CY2018Q2
eps_diluted,EarningsPerShareDiluted,2.13,USD/shares,2017-07-01,2018-06-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2018
eps_diluted,EarningsPerShareDiluted,1.14,USD/shares,2018-07-01,2018-09-30,2019.0,Q1,10-Q,2018-10-24,0001564590-18-024893,
eps_diluted,EarningsPerShareDiluted,1.14,USD/shares,2018-07-01,2018-09-30,2019.0,FY,10-K,2019-08-01,0001564590-19-027952,
eps_diluted,EarningsPerShareDiluted,1.14,USD/shares,2018-07-01,2018-09-30,2020.0,Q1,10-Q,2019-10-23,0001564590-19-037549,
eps_diluted,EarningsPerShareDiluted,1.14,USD/shares,2018-07-01,2018-09-30,2020.0,FY,10-K,2020-07-30,0001564590-20-034944,CY2018Q3
