concept,tag_used,value,unit,start,end,fiscal_year,fiscal_period,form,filed_date,accession_number,frame
eps_diluted,EarningsPerShareDiluted,1.66,USD/shares,2013-12-29,2014-03-29,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q1
eps_diluted,EarningsPerShareDiluted,5.03,USD/shares,2013-09-29,2014-06-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
eps_diluted,EarningsPerShareDiluted,1.28,USD/shares,2014-03-30,2014-06-28,2014.0,Q3,10-Q,2014-07-23,0001193125-14-277160,
eps_diluted,EarningsPerShareDiluted,1.28,USD/shares,2014-03-30,2014-06-28,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
eps_diluted,EarningsPerShareDiluted,1.28,USD/shares,2014-03-30,2014-06-28,,,8-K,2015-01-28,0001193125-15-023732,
eps_diluted,EarningsPerShareDiluted,5.03,USD/shares,2013-09-29,2014-06-28,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
eps_diluted,EarningsPerShareDiluted,1.28,USD/shares,2014-03-30,2014-06-28,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
eps_diluted,EarningsPerShareDiluted,1.28,USD/shares,2014-03-30,2014-06-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q2
eps_diluted,EarningsPerShareDiluted,6.45,USD/shares,2013-09-29,2014-09-27,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
eps_diluted,EarningsPerShareDiluted,1.42,USD/shares,2014-06-29,2014-09-27,2014.0,FY,10-K,2014-10-27,0001193125-14-383437,
eps_diluted,EarningsPerShareDiluted,6.45,USD/shares,2013-09-29,2014-09-27,,,8-K,2015-01-28,0001193125-15-023732,
eps_diluted,EarningsPerShareDiluted,1.42,USD/shares,2014-06-29,2014-09-27,,,8-K,2015-01-28,0001193125-15-023732,
eps_diluted,EarningsPerShareDiluted,6.45,USD/shares,2013-09-29,2014-09-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
eps_diluted,EarningsPerShareDiluted,1.42,USD/shares,2014-06-29,2014-09-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,CY2014Q3
eps_diluted,EarningsPerShareDiluted,6.45,USD/shares,2013-09-29,2014-09-27,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2014
eps_diluted,EarningsPerShareDiluted,3.06,USD/shares,2014-09-28,2014-12-27,2015.0,Q1,10-Q,2015-01-28,0001193125-15-023697,
eps_diluted,EarningsPerShareDiluted,3.06,USD/shares,2014-09-28,2014-12-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
eps_diluted,EarningsPerShareDiluted,3.06,USD/shares,2014-09-28,2014-12-27,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,
eps_diluted,EarningsPerShareDiluted,3.06,USD/shares,2014-09-28,2014-12-27,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2014Q4
eps_diluted,EarningsPerShareDiluted,5.39,USD/shares,2014-09-28,2015-03-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
eps_diluted,EarningsPerShareDiluted,2.33,USD/shares,2014-12-28,2015-03-28,2015.0,Q2,10-Q,2015-04-28,0001193125-15-153166,
eps_diluted,EarningsPerShareDiluted,2.33,USD/shares,2014-12-28,2015-03-28,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
eps_diluted,EarningsPerShareDiluted,5.39,USD/shares,2014-09-28,2015-03-28,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
eps_diluted,EarningsPerShareDiluted,2.33,USD/shares,2014-12-28,2015-03-28,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
eps_diluted,EarningsPerShareDiluted,2.33,USD/shares,2014-12-28,2015-03-28,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q1
eps_diluted,EarningsPerShareDiluted,7.25,USD/shares,2014-09-28,2015-06-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
eps_diluted,EarningsPerShareDiluted,1.85,USD/shares,2015-03-29,2015-06-27,2015.0,Q3,10-Q,2015-07-22,0001193125-15-259935,
eps_diluted,EarningsPerShareDiluted,1.85,USD/shares,2015-03-29,2015-06-27,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
eps_diluted,EarningsPerShareDiluted,7.25,USD/shares,2014-09-28,2015-06-27,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
eps_diluted,EarningsPerShareDiluted,1.85,USD/shares,2015-03-29,2015-06-27,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
eps_diluted,EarningsPerShareDiluted,1.85,USD/shares,2015-03-29,2015-06-27,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q2
eps_diluted,EarningsPerShareDiluted,9.22,USD/shares,2014-09-28,2015-09-26,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
eps_diluted,EarningsPerShareDiluted,1.96,USD/shares,2015-06-28,2015-09-26,2015.0,FY,10-K,2015-10-28,0001193125-15-356351,
eps_diluted,EarningsPerShareDiluted,9.22,USD/shares,2014-09-28,2015-09-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
eps_diluted,EarningsPerShareDiluted,1.96,USD/shares,2015-06-28,2015-09-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,CY2015Q3
eps_diluted,EarningsPerShareDiluted,9.22,USD/shares,2014-09-28,2015-09-26,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2015
eps_diluted,EarningsPerShareDiluted,3.28,USD/shares,2015-09-27,2015-12-26,2016.0,Q1,10-Q,2016-01-27,0001193125-16-439878,
eps_diluted,EarningsPerShareDiluted,3.28,USD/shares,2015-09-27,2015-12-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
eps_diluted,EarningsPerShareDiluted,3.28,USD/shares,2015-09-27,2015-12-26,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,
eps_diluted,EarningsPerShareDiluted,3.28,USD/shares,2015-09-27,2015-12-26,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2015Q4
eps_diluted,EarningsPerShareDiluted,5.19,USD/shares,2015-09-27,2016-03-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
eps_diluted,EarningsPerShareDiluted,1.9,USD/shares,2015-12-27,2016-03-26,2016.0,Q2,10-Q,2016-04-27,0001193125-16-559625,
eps_diluted,EarningsPerShareDiluted,1.9,USD/shares,2015-12-27,2016-03-26,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
eps_diluted,EarningsPerShareDiluted,5.19,USD/shares,2015-09-27,2016-03-26,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
eps_diluted,EarningsPerShareDiluted,1.9,USD/shares,2015-12-27,2016-03-26,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
eps_diluted,EarningsPerShareDiluted,1.9,USD/shares,2015-12-27,2016-03-26,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2016Q1
eps_diluted,EarningsPerShareDiluted,6.62,USD/shares,2015-09-27,2016-06-25,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
eps_diluted,EarningsPerShareDiluted,1.42,USD/shares,2016-03-27,2016-06-25,2016.0,Q3,10-Q,2016-07-27,0001628280-16-017809,
eps_diluted,EarningsPerShareDiluted,1.42,USD/shares,2016-03-27,2016-06-25,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
eps_diluted,EarningsPerShareDiluted,6.62,USD/shares,2015-09-27,2016-06-25,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
eps_diluted,EarningsPerShareDiluted,1.42,USD/shares,2016-03-27,2016-06-25,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
eps_diluted,EarningsPerShareDiluted,1.42,USD/shares,2016-03-27,2016-06-25,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2016Q2
eps_diluted,EarningsPerShareDiluted,8.31,USD/shares,2015-09-27,2016-09-24,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
eps_diluted,EarningsPerShareDiluted,1.67,USD/shares,2016-06-26,2016-09-24,2016.0,FY,10-K,2016-10-26,0001628280-16-020309,
eps_diluted,EarningsPerShareDiluted,8.31,USD/shares,2015-09-27,2016-09-24,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
eps_diluted,EarningsPerShareDiluted,1.67,USD/shares,2016-06-26,2016-09-24,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,CY2016Q3
eps_diluted,EarningsPerShareDiluted,8.31,USD/shares,2015-09-27,2016-09-24,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2016
eps_diluted,EarningsPerShareDiluted,3.36,USD/shares,2016-09-25,2016-12-31,2017.0,Q1,10-Q,2017-02-01,0001628280-17-000717,
eps_diluted,EarningsPerShareDiluted,3.36,USD/shares,2016-09-25,2016-12-31,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
eps_diluted,EarningsPerShareDiluted,3.36,USD/shares,2016-09-25,2016-12-31,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,
eps_diluted,EarningsPerShareDiluted,3.36,USD/shares,2016-09-25,2016-12-31,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2016Q4
eps_diluted,EarningsPerShareDiluted,5.46,USD/shares,2016-09-25,2017-04-01,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
eps_diluted,EarningsPerShareDiluted,2.1,USD/shares,2017-01-01,2017-04-01,2017.0,Q2,10-Q,2017-05-03,0001628280-17-004790,
eps_diluted,EarningsPerShareDiluted,2.1,USD/shares,2017-01-01,2017-04-01,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
eps_diluted,EarningsPerShareDiluted,5.46,USD/shares,2016-09-25,2017-04-01,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
eps_diluted,EarningsPerShareDiluted,2.1,USD/shares,2017-01-01,2017-04-01,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
eps_diluted,EarningsPerShareDiluted,2.1,USD/shares,2017-01-01,2017-04-01,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2017Q1
eps_diluted,EarningsPerShareDiluted,7.14,USD/shares,2016-09-25,2017-07-01,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
eps_diluted,EarningsPerShareDiluted,1.67,USD/shares,2017-04-02,2017-07-01,2017.0,Q3,10-Q,2017-08-02,0000320193-17-000009,
eps_diluted,EarningsPerShareDiluted,1.67,USD/shares,2017-04-02,2017-07-01,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
eps_diluted,EarningsPerShareDiluted,7.14,USD/shares,2016-09-25,2017-07-01,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
eps_diluted,EarningsPerShareDiluted,1.67,USD/shares,2017-04-02,2017-07-01,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
eps_diluted,EarningsPerShareDiluted,1.67,USD/shares,2017-04-02,2017-07-01,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2017Q2
eps_diluted,EarningsPerShareDiluted,9.21,USD/shares,2016-09-25,2017-09-30,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
eps_diluted,EarningsPerShareDiluted,2.07,USD/shares,2017-07-02,2017-09-30,2017.0,FY,10-K,2017-11-03,0000320193-17-000070,
eps_diluted,EarningsPerShareDiluted,9.21,USD/shares,2016-09-25,2017-09-30,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
eps_diluted,EarningsPerShareDiluted,2.07,USD/shares,2017-07-02,2017-09-30,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,CY2017Q3
eps_diluted,EarningsPerShareDiluted,9.21,USD/shares,2016-09-25,2017-09-30,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2017
eps_diluted,EarningsPerShareDiluted,3.89,USD/shares,2017-10-01,2017-12-30,2018.0,Q1,10-Q,2018-02-02,0000320193-18-000007,
eps_diluted,EarningsPerShareDiluted,3.89,USD/shares,2017-10-01,2017-12-30,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
eps_diluted,EarningsPerShareDiluted,3.89,USD/shares,2017-10-01,2017-12-30,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,
eps_diluted,EarningsPerShareDiluted,3.89,USD/shares,2017-10-01,2017-12-30,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2017Q4
eps_diluted,EarningsPerShareDiluted,6.63,USD/shares,2017-10-01,2018-03-31,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
eps_diluted,EarningsPerShareDiluted,2.73,USD/shares,2017-12-31,2018-03-31,2018.0,Q2,10-Q,2018-05-02,0000320193-18-000070,
eps_diluted,EarningsPerShareDiluted,2.73,USD/shares,2017-12-31,2018-03-31,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
eps_diluted,EarningsPerShareDiluted,6.63,USD/shares,2017-10-01,2018-03-31,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
eps_diluted,EarningsPerShareDiluted,2.73,USD/shares,2017-12-31,2018-03-31,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
eps_diluted,EarningsPerShareDiluted,2.73,USD/shares,2017-12-31,2018-03-31,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q1
eps_diluted,EarningsPerShareDiluted,8.99,USD/shares,2017-10-01,2018-06-30,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
eps_diluted,EarningsPerShareDiluted,2.34,USD/shares,2018-04-01,2018-06-30,2018.0,Q3,10-Q,2018-08-01,0000320193-18-000100,
eps_diluted,EarningsPerShareDiluted,2.34,USD/shares,2018-04-01,2018-06-30,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
eps_diluted,EarningsPerShareDiluted,8.99,USD/shares,2017-10-01,2018-06-30,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
eps_diluted,EarningsPerShareDiluted,2.34,USD/shares,2018-04-01,2018-06-30,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
eps_diluted,EarningsPerShareDiluted,2.34,USD/shares,2018-04-01,2018-06-30,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q2
eps_diluted,EarningsPerShareDiluted,11.91,USD/shares,2017-10-01,2018-09-29,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
eps_diluted,EarningsPerShareDiluted,2.91,USD/shares,2018-07-01,2018-09-29,2018.0,FY,10-K,2018-11-05,0000320193-18-000145,
eps_diluted,EarningsPerShareDiluted,11.91,USD/shares,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
eps_diluted,EarningsPerShareDiluted,2.91,USD/shares,2018-07-01,2018-09-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,CY2018Q3
eps_diluted,EarningsPerShareDiluted,2.98,USD/shares,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2018
eps_diluted,EarningsPerShareDiluted,4.18,USD/shares,2018-09-30,2018-12-29,2019.0,Q1,10-Q,2019-01-30,0000320193-19-000010,
eps_diluted,EarningsPerShareDiluted,4.18,USD/shares,2018-09-30,2018-12-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
eps_diluted,EarningsPerShareDiluted,4.18,USD/shares,2018-09-30,2018-12-29,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,
eps_diluted,EarningsPerShareDiluted,1.05,USD/shares,2018-09-30,2018-12-29,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2018Q4
eps_diluted,EarningsPerShareDiluted,6.66,USD/shares,2018-09-30,2019-03-30,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
eps_diluted,EarningsPerShareDiluted,2.46,USD/shares,2018-12-30,2019-03-30,2019.0,Q2,10-Q,2019-05-01,0000320193-19-000066,
eps_diluted,EarningsPerShareDiluted,2.46,USD/shares,2018-12-30,2019-03-30,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
eps_diluted,EarningsPerShareDiluted,6.66,USD/shares,2018-09-30,2019-03-30,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
eps_diluted,EarningsPerShareDiluted,2.46,USD/shares,2018-12-30,2019-03-30,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
eps_diluted,EarningsPerShareDiluted,0.61,USD/shares,2018-12-30,2019-03-30,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q1
eps_diluted,EarningsPerShareDiluted,8.86,USD/shares,2018-09-30,2019-06-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
eps_diluted,EarningsPerShareDiluted,2.18,USD/shares,2019-03-31,2019-06-29,2019.0,Q3,10-Q,2019-07-31,0000320193-19-000076,
eps_diluted,EarningsPerShareDiluted,2.18,USD/shares,2019-03-31,2019-06-29,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
eps_diluted,EarningsPerShareDiluted,8.86,USD/shares,2018-09-30,2019-06-29,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
eps_diluted,EarningsPerShareDiluted,2.18,USD/shares,2019-03-31,2019-06-29,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
eps_diluted,EarningsPerShareDiluted,0.55,USD/shares,2019-03-31,2019-06-29,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q2
eps_diluted,EarningsPerShareDiluted,11.89,USD/shares,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
eps_diluted,EarningsPerShareDiluted,3.03,USD/shares,2019-06-30,2019-09-28,2019.0,FY,10-K,2019-10-31,0000320193-19-000119,
eps_diluted,EarningsPerShareDiluted,2.97,USD/shares,2018-09-30,2019-09-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
eps_diluted,EarningsPerShareDiluted,0.76,USD/shares,2019-06-30,2019-09-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2019Q3
eps_diluted,EarningsPerShareDiluted,2.97,USD/shares,2018-09-30,2019-09-28,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,CY2019
eps_diluted,EarningsPerShareDiluted,4.99,USD/shares,2019-09-29,2019-12-28,2020.0,Q1,10-Q,2020-01-29,0000320193-20-000010,
eps_diluted,EarningsPerShareDiluted,1.25,USD/shares,2019-09-29,2019-12-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
eps_diluted,EarningsPerShareDiluted,1.25,USD/shares,2019-09-29,2019-12-28,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,CY2019Q4
eps_diluted,EarningsPerShareDiluted,7.56,USD/shares,2019-09-29,2020-03-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
eps_diluted,EarningsPerShareDiluted,2.55,USD/shares,2019-12-29,2020-03-28,2020.0,Q2,10-Q,2020-05-01,0000320193-20-000052,
eps_diluted,EarningsPerShareDiluted,0.64,USD/shares,2019-12-29,2020-03-28,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
eps_diluted,EarningsPerShareDiluted,1.89,USD/shares,2019-09-29,2020-03-28,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
eps_diluted,EarningsPerShareDiluted,0.64,USD/shares,2019-12-29,2020-03-28,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,CY2020Q1
eps_diluted,EarningsPerShareDiluted,10.16,USD/shares,2019-09-29,2020-06-27,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
eps_diluted,EarningsPerShareDiluted,2.58,USD/shares,2020-03-29,2020-06-27,2020.0,Q3,10-Q,2020-07-31,0000320193-20-000062,
eps_diluted,EarningsPerShareDiluted,0.65,USD/shares,2020-03-29,2020-06-27,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
eps_diluted,EarningsPerShareDiluted,2.54,USD/shares,2019-09-29,2020-06-27,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
eps_diluted,EarningsPerShareDiluted,0.65,USD/shares,2020-03-29,2020-06-27,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,CY2020Q2
eps_diluted,EarningsPerShareDiluted,3.28,USD/shares,2019-09-29,2020-09-26,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,
eps_diluted,EarningsPerShareDiluted,0.73,USD/shares,2020-06-28,2020-09-26,2020.0,FY,10-K,2020-10-30,0000320193-20-000096,CY2020Q3
eps_diluted,EarningsPerShareDiluted,3.28,USD/shares,2019-09-29,2020-09-26,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,
eps_diluted,EarningsPerShareDiluted,3.28,USD/shares,2019-09-29,2020-09-26,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,CY2020
eps_diluted,EarningsPerShareDiluted,1.68,USD/shares,2020-09-27,2020-12-26,2021.0,Q1,10-Q,2021-01-28,0000320193-21-000010,
eps_diluted,EarningsPerShareDiluted,1.68,USD/shares,2020-09-27,2020-12-26,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,CY2020Q4
eps_diluted,EarningsPerShareDiluted,3.08,USD/shares,2020-09-27,2021-03-27,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
eps_diluted,EarningsPerShareDiluted,1.4,USD/shares,2020-12-27,2021-03-27,2021.0,Q2,10-Q,2021-04-29,0000320193-21-000056,
eps_diluted,EarningsPerShareDiluted,3.08,USD/shares,2020-09-27,2021-03-27,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
eps_diluted,EarningsPerShareDiluted,1.4,USD/shares,2020-12-27,2021-03-27,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,CY2021Q1
eps_diluted,EarningsPerShareDiluted,4.38,USD/shares,2020-09-27,2021-06-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
eps_diluted,EarningsPerShareDiluted,1.3,USD/shares,2021-03-28,2021-06-26,2021.0,Q3,10-Q,2021-07-28,0000320193-21-000065,
eps_diluted,EarningsPerShareDiluted,4.38,USD/shares,2020-09-27,2021-06-26,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
eps_diluted,EarningsPerShareDiluted,1.3,USD/shares,2021-03-28,2021-06-26,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,CY2021Q2
eps_diluted,EarningsPerShareDiluted,5.61,USD/shares,2020-09-27,2021-09-25,2021.0,FY,10-K,2021-10-29,0000320193-21-000105,
eps_diluted,EarningsPerShareDiluted,5.61,USD/shares,2020-09-27,2021-09-25,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,
eps_diluted,EarningsPerShareDiluted,5.61,USD/shares,2020-09-27,2021-09-25,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,CY2021
eps_diluted,EarningsPerShareDiluted,2.1,USD/shares,2021-09-26,2021-12-25,2022.0,Q1,10-Q,2022-01-28,0000320193-22-000007,
eps_diluted,EarningsPerShareDiluted,2.1,USD/shares,2021-09-26,2021-12-25,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,CY2021Q4
eps_diluted,EarningsPerShareDiluted,3.62,USD/shares,2021-09-26,2022-03-26,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
eps_diluted,EarningsPerShareDiluted,1.52,USD/shares,2021-12-26,2022-03-26,2022.0,Q2,10-Q,2022-04-29,0000320193-22-000059,
eps_diluted,EarningsPerShareDiluted,3.62,USD/shares,2021-09-26,2022-03-26,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
eps_diluted,EarningsPerShareDiluted,1.52,USD/shares,2021-12-26,2022-03-26,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,CY2022Q1
eps_diluted,EarningsPerShareDiluted,4.82,USD/shares,2021-09-26,2022-06-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
eps_diluted,EarningsPerShareDiluted,1.2,USD/shares,2022-03-27,2022-06-25,2022.0,Q3,10-Q,2022-07-29,0000320193-22-000070,
eps_diluted,EarningsPerShareDiluted,4.82,USD/shares,2021-09-26,2022-06-25,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
eps_diluted,EarningsPerShareDiluted,1.2,USD/shares,2022-03-27,2022-06-25,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,CY2022Q2
eps_diluted,EarningsPerShareDiluted,6.11,USD/shares,2021-09-26,2022-09-24,2022.0,FY,10-K,2022-10-28,0000320193-22-000108,
eps_diluted,EarningsPerShareDiluted,6.11,USD/shares,2021-09-26,2022-09-24,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,
eps_diluted,EarningsPerShareDiluted,6.11,USD/shares,2021-09-26,2022-09-24,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,CY2022
eps_diluted,EarningsPerShareDiluted,1.88,USD/shares,2022-09-25,2022-12-31,2023.0,Q1,10-Q,2023-02-03,0000320193-23-000006,
eps_diluted,EarningsPerShareDiluted,1.88,USD/shares,2022-09-25,2022-12-31,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,CY2022Q4
eps_diluted,EarningsPerShareDiluted,3.41,USD/shares,2022-09-25,2023-04-01,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
eps_diluted,EarningsPerShareDiluted,1.52,USD/shares,2023-01-01,2023-04-01,2023.0,Q2,10-Q,2023-05-05,0000320193-23-000064,
eps_diluted,EarningsPerShareDiluted,3.41,USD/shares,2022-09-25,2023-04-01,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
eps_diluted,EarningsPerShareDiluted,1.52,USD/shares,2023-01-01,2023-04-01,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,CY2023Q1
eps_diluted,EarningsPerShareDiluted,4.67,USD/shares,2022-09-25,2023-07-01,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
eps_diluted,EarningsPerShareDiluted,1.26,USD/shares,2023-04-02,2023-07-01,2023.0,Q3,10-Q,2023-08-04,0000320193-23-000077,
eps_diluted,EarningsPerShareDiluted,4.67,USD/shares,2022-09-25,2023-07-01,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,
eps_diluted,EarningsPerShareDiluted,1.26,USD/shares,2023-04-02,2023-07-01,2024.0,Q3,10-Q,2024-08-02,0000320193-24-000081,CY2023Q2
eps_diluted,EarningsPerShareDiluted,6.13,USD/shares,2022-09-25,2023-09-30,2023.0,FY,10-K,2023-11-03,0000320193-23-000106,
eps_diluted,EarningsPerShareDiluted,6.13,USD/shares,2022-09-25,2023-09-30,2024.0,FY,10-K,2024-11-01,0000320193-24-000123,
eps_diluted,EarningsPerShareDiluted,6.13,USD/shares,2022-09-25,2023-09-30,2025.0,FY,10-K,2025-10-31,0000320193-25-000079,CY2023
eps_diluted,EarningsPerShareDiluted,2.18,USD/shares,2023-10-01,2023-12-30,2024.0,Q1,10-Q,2024-02-02,0000320193-24-000006,
eps_diluted,EarningsPerShareDiluted,2.18,USD/shares,2023-10-01,2023-12-30,2025.0,Q1,10-Q,2025-01-31,0000320193-25-000008,CY2023Q4
eps_diluted,EarningsPerShareDiluted,3.71,USD/shares,2023-10-01,2024-03-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
eps_diluted,EarningsPerShareDiluted,1.53,USD/shares,2023-12-31,2024-03-30,2024.0,Q2,10-Q,2024-05-03,0000320193-24-000069,
eps_diluted,EarningsPerShareDiluted,3.71,USD/shares,2023-10-01,2024-03-30,2025.0,Q2,10-Q,2025-05-02,0000320193-25-000057,
